index,implicit,explicit,target_groups,annotator_sentiment,abuse_level
9924,1,0,0,9,1
11638,1,0,0,2,1
4330,1,0,0,3,1
5431,1,0,0,7,1
8068,1,0,0,6,1
14748,1,0,0,1,2
15985,1,0,0,2,1
17883,1,0,0,6,1
11772,1,0,0,4,1
4299,1,0,0,3,1
14641,1,0,0,2,1
2200,1,0,0,0,1
2925,1,0,0,0,1
15460,1,0,0,2,1
14726,1,0,0,1,1
756,0,1,0,0,1
1933,1,0,0,0,1
16960,0,1,0,2,1
1841,0,1,0,0,1
4730,1,0,0,8,1
6830,1,0,0,2,1
17915,1,0,0,2,1
11129,1,0,0,4,1
3669,1,0,0,3,2
18329,1,0,0,1,1
13938,1,0,0,7,1
16783,1,0,0,1,1
18184,1,0,0,0,1
2300,1,0,0,2,1
11301,1,0,0,3,2
18506,0,1,0,1,2
16388,0,1,0,2,2
18263,1,0,0,0,1
12244,1,0,0,7,2
1604,1,0,0,4,1
8147,1,0,0,1,1
14210,1,0,0,3,1
14881,0,1,0,1,1
18656,1,0,0,1,1
1653,1,0,0,2,1
4231,1,0,0,2,1
15409,0,1,0,1,4
929,0,1,0,2,1
260,0,1,0,2,1
1334,1,0,0,1,1
18278,0,1,0,1,1
16025,0,1,0,0,1
1780,1,0,0,1,1
3297,0,1,0,4,1
15634,1,0,0,0,1
918,0,1,0,0,1
1561,1,0,0,0,1
16317,0,1,0,1,1
14555,1,0,0,1,2
1444,0,1,0,2,2
16687,0,1,0,2,1
11925,1,0,0,2,1
15093,1,0,0,0,1
14382,1,0,0,7,2
2404,1,0,0,0,2
18459,1,0,0,0,1
3713,1,0,0,7,1
8701,1,0,0,4,3
4730,1,0,0,8,1
18544,1,0,0,2,1
18091,0,1,0,1,1
16616,0,1,0,0,1
17947,0,1,0,1,1
10374,1,0,0,2,2
14951,1,0,0,2,1
18240,0,1,0,2,1
1284,0,1,0,2,1
1561,1,0,0,0,1
2970,0,1,0,2,1
1510,0,1,0,0,1
876,0,1,0,0,1
18623,1,0,0,0,1
11901,1,0,0,1,1
5928,1,0,0,8,1
1543,1,0,0,2,2
14319,1,0,0,2,1
17094,1,0,0,0,1
320,1,0,0,1,2
15616,0,1,0,0,1
15003,1,0,0,1,1
17437,0,1,0,1,1
15872,1,0,0,2,1
2510,0,1,0,0,1
12914,1,0,0,6,1
2288,0,1,0,0,1
8800,1,0,0,7,1
15148,1,0,0,0,1
16124,1,0,0,0,1
2485,1,0,0,0,1
1571,0,1,0,0,1
2064,0,1,0,1,1
12204,1,0,0,1,1
16224,0,1,0,1,2
16136,1,0,0,0,1
3391,1,0,0,2,1
2561,1,0,0,0,1
15183,1,0,0,0,1
13503,1,0,0,3,1
2627,1,0,0,2,1
3374,1,0,0,1,1
15912,1,0,0,6,1
10903,1,0,0,2,2
17861,1,0,0,0,1
3021,0,1,0,0,1
6226,1,0,0,2,1
2970,0,1,0,2,1
1094,1,0,0,0,1
4693,1,0,0,4,1
1112,0,1,0,1,1
2871,0,1,0,2,1
2477,1,0,0,2,2
5992,1,0,0,4,1
15619,1,0,0,2,1
16736,0,1,0,4,1
5855,1,0,0,7,1
14963,1,0,0,1,3
9402,1,0,0,3,1
1538,1,0,0,0,1
17215,1,0,0,1,4
18547,0,1,0,5,2
16846,0,1,0,2,1
2685,1,0,0,0,1
17790,1,0,0,2,1
2336,0,1,0,2,2
995,1,0,0,0,1
1932,0,1,0,0,1
3012,1,0,0,4,2
7089,1,0,0,4,1
15418,1,0,0,0,1
7478,1,0,0,1,1
1101,0,1,0,0,1
2620,1,0,0,0,1
3340,1,0,0,0,1
16616,0,1,0,0,1
1778,0,1,0,2,1
2006,0,1,0,0,1
300,1,0,0,2,1
8349,1,0,0,2,1
17393,1,0,0,0,1
6193,1,0,0,4,2
18635,1,0,0,0,1
14986,1,0,0,0,1
16097,1,0,0,2,1
14600,1,0,0,1,1
2709,0,1,0,2,1
16822,1,0,0,2,1
2718,1,0,0,1,1
16399,1,0,0,2,4
16736,0,1,0,4,1
17127,0,1,0,1,1
3035,1,0,0,0,1
17447,0,1,0,0,1
16246,0,1,0,1,1
13648,1,0,0,1,1
1024,0,1,0,4,1
2945,1,0,0,0,1
14346,1,0,0,3,1
14690,1,0,0,0,1
805,0,1,0,2,1
15264,0,1,0,2,1
1433,0,1,0,0,1
2455,1,0,0,0,1
18656,1,0,0,1,1
17861,1,0,0,0,1
13986,1,0,0,6,1
1171,1,0,0,2,1
14299,1,0,0,3,1
18551,1,0,0,2,1
17960,0,1,0,0,1
11980,1,0,0,3,1
14299,1,0,0,3,1
1991,1,0,0,2,1
15048,0,1,0,0,1
3848,1,0,0,9,3
16224,0,1,0,1,2
577,0,1,0,2,1
6061,1,0,0,7,1
6932,1,0,0,2,2
19,1,0,0,1,1
14807,1,0,0,2,1
1704,1,0,0,0,1
2200,1,0,0,0,1
5984,1,0,0,4,2
15607,0,1,0,2,1
9171,1,0,0,7,1
509,0,1,0,1,1
18601,1,0,0,0,1
18201,1,0,0,0,1
18329,1,0,0,1,1
4323,1,0,0,3,1
8762,1,0,0,7,1
1112,0,1,0,1,1
859,1,0,0,0,1
897,1,0,0,2,1
7501,1,0,0,4,1
14078,1,0,0,7,1
4641,1,0,0,7,1
3176,1,0,0,2,2
17437,0,1,0,1,1
13833,1,0,0,2,1
18641,1,0,0,4,1
7909,1,0,0,1,2
18571,1,0,0,1,1
1542,1,0,0,0,1
5980,1,0,0,8,2
8145,1,0,0,7,2
16562,0,1,0,0,1
3751,1,0,0,7,1
567,0,1,0,0,1
1441,1,0,0,0,2
8867,1,0,0,3,1
1638,0,1,0,2,1
18254,1,0,0,0,1
7351,1,0,0,6,1
2322,1,0,0,0,1
539,1,0,0,0,1
864,0,1,0,0,1
15311,1,0,0,0,3
6180,1,0,0,7,2
14615,1,0,0,1,1
16390,1,0,0,1,1
16076,1,0,0,0,1
2711,1,0,0,0,1
18298,1,0,0,2,1
8498,1,0,0,2,1
8745,1,0,0,3,1
2887,0,1,0,2,2
2953,0,1,0,2,1
11691,1,0,0,4,1
7689,1,0,0,4,1
2892,1,0,0,2,2
2953,0,1,0,2,1
15744,1,0,0,0,1
8566,1,0,0,7,2
9050,1,0,0,2,1
309,1,0,0,0,1
16709,0,1,0,0,1
14693,1,0,0,6,1
17101,1,0,0,7,1
15296,1,0,0,0,1
18612,0,1,0,1,1
12710,1,0,0,7,1
18037,1,0,0,4,1
18554,1,0,0,2,1
18042,1,0,0,2,1
18400,0,1,0,2,1
6630,1,0,0,7,4
1619,1,0,0,4,1
16631,1,0,0,0,1
1940,0,1,0,4,1
15026,1,0,0,2,1
5034,1,0,0,1,4
619,0,1,0,1,2
16022,1,0,0,2,1
6474,1,0,0,7,2
16022,1,0,0,2,1
1432,1,0,0,4,2
1439,0,1,0,2,1
7171,1,0,0,6,1
18596,1,0,0,3,1
15581,0,1,0,0,2
18167,1,0,0,2,1
1139,1,0,0,2,1
10956,1,0,0,2,1
15571,0,1,0,0,1
12710,1,0,0,7,1
7169,1,0,0,2,1
5393,1,0,0,2,1
10117,1,0,0,3,1
9897,1,0,0,2,1
10065,0,1,0,2,1
14833,0,1,0,2,1
18564,1,0,0,0,2
17486,0,1,0,0,1
7970,1,0,0,8,1
2771,1,0,0,2,1
14146,1,0,0,2,1
668,1,0,0,2,2
1380,0,1,0,0,1
118,0,1,0,0,1
1145,1,0,0,2,2
18526,1,0,0,0,1
8527,1,0,0,3,1
16106,1,0,0,0,1
828,1,0,0,0,1
4443,1,0,0,3,4
1975,0,1,0,0,1
14492,1,0,0,6,2
3340,1,0,0,0,1
16307,0,1,0,0,1
6630,1,0,0,7,4
15459,0,1,0,1,1
8102,1,0,0,6,2
1538,1,0,0,0,1
2288,0,1,0,0,1
7226,1,0,0,6,3
2805,0,1,0,2,2
284,0,1,0,4,1
17170,0,1,0,3,1
16087,1,0,0,0,1
3994,1,0,0,4,1
137,0,1,0,0,1
535,1,0,0,0,1
8800,1,0,0,7,1
2516,0,1,0,2,1
8817,1,0,0,4,1
3242,0,1,0,0,1
18340,1,0,0,0,1
11577,1,0,0,3,1
13323,1,0,0,2,2
13939,1,0,0,2,1
5480,1,0,0,7,1
16826,1,0,0,2,1
7217,1,0,0,7,2
10650,1,0,0,1,1
1896,1,0,0,0,1
18026,1,0,0,4,1
16638,1,0,0,0,1
2837,0,1,0,0,1
3176,1,0,0,2,2
13695,1,0,0,1,1
10368,1,0,0,2,1
5169,1,0,0,6,1
4008,1,0,0,2,1
12374,1,0,0,7,1
16566,1,0,0,2,1
16831,0,1,0,0,1
10978,1,0,0,2,1
17892,1,0,0,2,1
14800,1,0,0,2,1
2493,0,1,0,2,1
556,0,1,0,0,1
12664,1,0,0,6,1
2292,1,0,0,0,1
12738,1,0,0,6,4
1976,1,0,0,7,1
11,1,0,0,0,1
1017,1,0,0,2,1
18622,1,0,0,0,1
7,1,0,0,0,1
1390,1,0,0,0,1
266,1,0,0,4,2
14974,0,1,0,5,1
12295,1,0,0,7,1
1833,0,1,0,2,1
14118,1,0,0,3,4
2446,0,1,0,2,1
5855,1,0,0,7,1
1552,1,0,0,2,2
510,0,1,0,0,1
7909,1,0,0,1,2
3733,1,0,0,2,1
6007,1,0,0,1,1
6707,1,0,0,7,1
7758,1,0,0,4,1
17911,1,0,0,2,1
1943,1,0,0,4,1
7859,1,0,0,3,1
19,1,0,0,1,1
591,1,0,0,0,1
4655,1,0,0,1,1
9448,1,0,0,1,4
8011,1,0,0,3,1
17821,1,0,0,2,1
4170,1,0,0,3,1
721,0,1,0,1,1
2915,1,0,0,4,2
10759,1,0,0,4,1
14693,1,0,0,6,1
14668,0,1,0,2,1
7462,1,0,0,2,1
15055,1,0,0,0,1
7853,1,0,0,7,1
16753,0,1,0,1,1
17646,1,0,0,2,1
2397,0,1,0,2,1
4005,1,0,0,2,1
18371,1,0,0,0,1
539,1,0,0,0,1
7171,1,0,0,6,1
6635,1,0,0,8,1
845,1,0,0,2,1
16885,1,0,0,0,1
13127,1,0,0,8,2
3708,1,0,0,7,2
12361,1,0,0,6,1
16481,0,1,0,0,1
15087,1,0,0,3,2
17483,0,1,0,1,1
18090,1,0,0,1,2
1888,0,1,0,2,2
2711,1,0,0,0,1
2839,1,0,0,1,2
14890,0,1,0,1,2
166,1,0,0,0,1
12967,1,0,0,1,1
1300,1,0,0,2,2
2297,1,0,0,0,1
8649,1,0,0,3,1
11363,1,0,0,7,1
10502,1,0,0,4,1
6286,1,0,0,2,1
2852,1,0,0,4,2
17186,1,0,0,7,1
17939,0,1,0,2,1
9146,1,0,0,2,1
2152,1,0,0,0,1
13741,1,0,0,7,1
9168,1,0,0,3,1
2700,1,0,0,2,1
15367,1,0,0,1,1
18379,1,0,0,2,1
7484,1,0,0,2,1
17695,0,1,0,3,1
8758,1,0,0,4,1
18357,0,1,0,2,1
15552,1,0,0,1,3
7183,1,0,0,2,2
452,0,1,0,2,1
13055,1,0,0,3,1
2590,1,0,0,2,1
7809,1,0,0,2,2
1043,0,1,0,2,1
2716,1,0,0,0,1
1980,0,1,0,2,2
931,0,1,0,4,1
9264,1,0,0,6,1
12752,1,0,0,4,1
2399,0,1,0,0,1
15402,0,1,0,3,1
2059,1,0,0,0,1
10469,1,0,0,3,1
9792,1,0,0,1,1
13201,1,0,0,6,1
6234,1,0,0,4,3
6293,1,0,0,4,1
14945,1,0,0,0,1
14757,1,0,0,2,2
15891,1,0,0,1,1
17861,1,0,0,0,1
15891,1,0,0,1,1
10717,1,0,0,3,1
14868,1,0,0,2,1
17929,0,1,0,0,1
213,0,1,0,0,1
13456,1,0,0,3,1
7047,1,0,0,4,1
1695,1,0,0,1,1
6028,1,0,0,4,1
8429,1,0,0,4,1
18499,1,0,0,1,1
16225,0,1,0,1,1
14956,1,0,0,2,1
12752,1,0,0,4,1
15835,1,0,0,0,1
1755,1,0,0,1,2
780,1,0,0,0,1
10525,1,0,0,4,1
818,1,0,0,1,1
11297,1,0,0,7,1
9924,1,0,0,9,1
9143,1,0,0,7,1
15222,0,1,0,2,2
16083,1,0,0,0,1
2133,1,0,0,1,1
4343,1,0,0,6,1
1788,0,1,0,4,1
13863,1,0,0,4,1
16892,1,0,0,2,1
14997,1,0,0,0,2
18130,1,0,0,0,1
289,0,1,0,0,1
15744,1,0,0,0,1
15375,0,1,0,2,1
1304,1,0,0,0,1
16641,1,0,0,0,2
18571,1,0,0,1,1
16901,0,1,0,2,1
16369,1,0,0,2,1
16373,0,1,0,2,1
18001,1,0,0,0,1
5710,1,0,0,6,2
14777,1,0,0,0,1
16718,1,0,0,0,1
16558,1,0,0,1,2
4436,1,0,0,7,1
2596,1,0,0,0,1
15294,0,1,0,5,1
14809,0,1,0,0,1
15418,1,0,0,0,1
6216,1,0,0,7,1
18360,0,1,0,5,1
13693,1,0,0,7,2
16795,1,0,0,0,1
2893,0,1,0,2,1
466,1,0,0,2,1
16810,1,0,0,2,1
1241,0,1,0,0,1
1166,0,1,0,2,2
4231,1,0,0,2,1
8498,1,0,0,2,1
860,1,0,0,0,1
16083,1,0,0,0,1
1038,1,0,0,0,3
929,0,1,0,2,1
17208,0,1,0,0,1
2066,1,0,0,0,1
2596,1,0,0,0,1
18523,0,1,0,2,2
7403,1,0,0,7,1
17064,1,0,0,0,1
18601,1,0,0,0,1
13747,1,0,0,2,1
9257,1,0,0,4,1
15579,1,0,0,0,1
2097,1,0,0,0,1
16592,1,0,0,0,2
1487,0,1,0,0,1
17759,0,1,0,1,2
769,1,0,0,2,1
5055,0,1,0,3,1
5710,1,0,0,6,2
5451,1,0,0,4,1
15853,1,0,0,3,1
2144,1,0,0,0,1
9902,1,0,0,3,1
11691,1,0,0,4,1
2062,1,0,0,2,1
1550,0,1,0,0,1
16470,0,1,0,1,1
8128,1,0,0,2,1
13766,1,0,0,2,1
10443,1,0,0,3,2
16399,1,0,0,2,4
3257,1,0,0,2,1
634,0,1,0,2,1
16775,1,0,0,0,1
8034,1,0,0,3,1
1635,0,1,0,0,1
15378,1,0,0,1,2
8825,1,0,0,3,1
16123,0,1,0,2,1
2050,1,0,0,1,1
16263,0,1,0,2,1
18582,0,1,0,2,1
3221,1,0,0,0,1
6608,1,0,0,4,2
16654,0,1,0,2,1
18440,1,0,0,0,1
117,1,0,0,2,1
5980,1,0,0,8,2
16680,0,1,0,2,2
15435,1,0,0,0,1
1800,0,1,0,4,1
14547,1,0,0,1,1
11784,1,0,0,2,1
737,0,1,0,2,1
16183,0,1,0,0,2
16133,0,1,0,1,1
17632,0,1,0,3,1
15367,1,0,0,1,1
8701,1,0,0,4,3
2834,1,0,0,1,1
15784,0,1,0,4,1
12185,1,0,0,4,1
18302,1,0,0,1,1
378,0,1,0,0,1
1774,1,0,0,0,1
2045,1,0,0,2,1
1650,0,1,0,4,1
9216,1,0,0,4,1
15668,0,1,0,0,1
17740,0,1,0,0,1
16657,1,0,0,1,2
1966,0,1,0,3,1
2826,1,0,0,2,1
18639,1,0,0,0,1
1121,1,0,0,1,1
6752,0,1,0,2,1
17155,1,0,0,0,1
3066,0,1,0,2,3
15779,1,0,0,0,1
3560,1,0,0,2,1
1725,1,0,0,1,1
2776,0,1,0,2,1
17094,1,0,0,0,1
14906,0,1,0,2,1
3019,1,0,0,4,2
14105,1,0,0,4,3
13487,1,0,0,3,1
8351,1,0,0,6,1
14161,1,0,0,7,1
18243,1,0,0,1,2
15770,1,0,0,1,4
16082,0,1,0,0,1
12497,1,0,0,1,1
12773,1,0,0,3,4
18379,1,0,0,2,1
541,1,0,0,6,2
2819,0,1,0,2,1
16587,0,1,0,2,2
2814,0,1,0,0,1
12218,1,0,0,3,1
7922,1,0,0,8,1
967,0,1,0,0,1
8111,1,0,0,2,3
15755,0,1,0,1,1
13299,1,0,0,9,1
18002,1,0,0,0,1
1725,1,0,0,1,1
154,0,1,0,0,1
8986,1,0,0,9,1
18199,1,0,0,1,1
8230,1,0,0,1,2
88,1,0,0,0,1
8145,1,0,0,7,2
4194,1,0,0,2,4
769,1,0,0,2,1
18423,1,0,0,0,1
8094,1,0,0,6,1
1390,1,0,0,0,1
1316,1,0,0,0,1
993,1,0,0,2,2
15038,1,0,0,0,2
4934,1,0,0,2,1
16709,0,1,0,0,1
15104,1,0,0,0,1
15287,0,1,0,1,3
13503,1,0,0,3,1
17405,0,1,0,2,1
15399,0,1,0,2,1
3016,0,1,0,2,1
17962,0,1,0,2,1
14796,1,0,0,0,1
16356,0,1,0,2,1
18528,1,0,0,0,1
331,0,1,0,4,1
18090,1,0,0,1,2
7999,1,0,0,2,1
2438,1,0,0,1,1
427,1,0,0,1,1
14758,1,0,0,2,1
2709,0,1,0,2,1
2897,0,1,0,0,1
18582,0,1,0,2,1
13735,1,0,0,7,1
5680,1,0,0,8,2
1600,1,0,0,0,1
5501,1,0,0,6,1
18194,0,1,0,1,1
1047,1,0,0,0,1
348,1,0,0,4,1
3323,0,1,0,0,1
8486,1,0,0,7,1
10502,1,0,0,4,1
2680,1,0,0,2,2
127,1,0,0,2,1
2034,1,0,0,0,1
4343,1,0,0,6,1
18523,0,1,0,2,2
17059,0,1,0,2,2
2711,1,0,0,0,1
393,1,0,0,2,1
3168,1,0,0,0,1
16983,0,1,0,3,1
10345,1,0,0,3,2
4338,0,1,0,2,1
15563,1,0,0,0,1
18474,1,0,0,2,2
15219,0,1,0,0,1
743,0,1,0,2,1
17464,1,0,0,1,1
18161,1,0,0,1,1
18506,0,1,0,1,2
2914,0,1,0,2,1
17562,1,0,0,0,1
500,0,1,0,0,1
760,1,0,0,0,1
18438,0,1,0,0,1
13693,1,0,0,7,2
15650,0,1,0,0,2
5359,1,0,0,2,1
11102,1,0,0,2,1
1532,1,0,0,2,2
17876,0,1,0,6,1
17478,1,0,0,0,1
18319,1,0,0,0,1
1059,1,0,0,0,1
100,1,0,0,4,1
16347,0,1,0,1,1
892,1,0,0,0,1
18312,1,0,0,1,1
15669,0,1,0,2,1
868,0,1,0,0,1
18096,0,1,0,0,1
1359,1,0,0,0,1
14978,0,1,0,2,1
3311,1,0,0,0,1
1783,1,0,0,0,1
3257,1,0,0,2,1
16124,1,0,0,0,1
11093,1,0,0,1,2
2029,1,0,0,2,2
15331,1,0,0,5,1
3193,1,0,0,0,1
17022,0,1,0,2,1
1330,1,0,0,2,1
2538,1,0,0,2,1
15874,0,1,0,2,1
13413,0,1,0,6,1
297,0,1,0,1,1
15149,1,0,0,0,1
85,0,1,0,2,1
18250,0,1,0,0,1
17133,1,0,0,1,1
1977,1,0,0,2,2
14174,1,0,0,4,1
18512,0,1,0,0,1
1071,1,0,0,1,2
2427,1,0,0,0,1
16845,1,0,0,2,1
690,1,0,0,0,1
1578,1,0,0,0,1
15928,1,0,0,5,1
1184,0,1,0,2,1
11449,1,0,0,4,1
5809,1,0,0,1,1
15853,1,0,0,3,1
18021,1,0,0,2,1
1754,0,1,0,4,1
18528,1,0,0,0,1
7799,1,0,0,3,1
560,0,1,0,2,1
608,1,0,0,0,1
16820,1,0,0,0,1
5561,1,0,0,1,1
