index,HITId,directness,shock_annotator_sentiment,anger_annotator_sentiment,confusion_annotator_sentiment,sadness_annotator_sentiment,indifference_annotator_sentiment,disgust_annotator_sentiment,fear_annotator_sentiment,race_or_ethnicity,gender,religion,lgbtq,nationality,age,disability,class,none,Abusive,Not Abusive,Very Abusive,Very Strongly Abusive,abuse_level
118,119,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
119,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
120,121,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
121,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
122,123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
123,124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
124,125,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
125,126,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
126,127,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
126,127,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
127,128,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
128,129,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
129,130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
129,130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
130,131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
131,132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
132,133,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
133,134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
134,135,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
135,136,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
136,137,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
137,138,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
138,139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
139,140,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
140,141,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
141,142,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
142,143,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2
142,143,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
142,143,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3
143,144,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
144,145,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
144,145,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
145,146,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
146,147,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
147,148,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148,149,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
149,150,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
150,151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
151,152,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
152,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
153,154,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
154,155,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
155,156,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
156,157,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
157,158,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
158,159,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
159,160,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
160,161,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
161,162,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
162,163,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
163,164,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
164,165,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
165,166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
166,167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167,168,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
168,169,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
169,170,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
170,171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
171,172,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3
171,172,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2
171,172,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
172,173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
173,174,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
174,175,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
174,175,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
175,176,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
176,177,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
177,178,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
178,179,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
179,180,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
180,181,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
181,182,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
181,182,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
182,183,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
183,184,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
184,185,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
185,186,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
186,187,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
186,187,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
187,188,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
188,189,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
189,190,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
190,191,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
191,192,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
192,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
193,194,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
194,195,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
195,196,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
196,197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
197,198,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
198,199,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
199,200,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
200,201,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
201,202,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
202,203,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
203,204,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
204,205,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
204,205,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
205,206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
206,207,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
207,208,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
208,209,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
209,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210,211,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
211,212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
212,213,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
213,214,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
214,215,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
215,216,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
216,217,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
217,218,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
217,218,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
218,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
219,220,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
220,221,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
221,222,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
221,222,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
222,223,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
223,224,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
224,225,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
225,226,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
226,227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
227,228,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
228,229,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
229,230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230,231,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
231,232,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
232,233,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
233,234,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
233,234,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
234,235,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
235,236,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
236,237,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
236,237,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
237,238,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
238,239,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
239,240,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
240,241,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
241,242,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
242,243,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
243,244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
243,244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
243,244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
244,245,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
245,246,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4
245,246,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3
